2010-10-01 12:53:42|100|5.56
2010-10-01 12:54:05|300|5.58
2010-10-01 13:00:19|2000|5.58
2010-10-01 13:12:10|2700|5.58
2010-10-01 13:19:01|600|5.58
2010-10-01 13:41:27|1000|5.5601
2010-10-01 13:44:58|1000|5.56
2010-10-01 13:51:10|200|5.58
2010-10-01 16:00:00|1200|5.58
2010-10-04 09:40:27|2000|5.58
2010-10-04 09:54:48|2000|5.58
2010-10-04 09:57:21|1000|5.58
2010-10-04 10:04:40|500|5.58
2010-10-04 10:10:49|1900|5.58
2010-10-04 10:10:55|300|5.59
2010-10-04 10:24:14|1200|5.58
2010-10-04 10:27:43|100|5.57
2010-10-04 10:30:24|1400|5.57
2010-10-04 10:58:18|500|5.53
2010-10-04 11:09:37|1100|5.56
2010-10-04 11:57:30|200|5.5599
2010-10-04 14:14:12|200|5.5499
2010-10-04 14:19:58|1900|5.55
2010-10-04 14:20:05|3100|5.56
2010-10-04 14:37:03|2800|5.56
2010-10-04 14:37:10|100|5.56
2010-10-04 14:40:40|2400|5.58
2010-10-04 14:55:22|400|5.53
2010-10-04 15:34:21|500|5.58
2010-10-04 16:00:00|600|5.58
2010-10-05 09:44:19|400|5.58
2010-10-05 09:44:20|400|5.58
2010-10-05 09:50:44|3000|5.59
2010-10-05 09:57:20|600|5.5101
2010-10-05 09:57:22|600|5.5101
2010-10-05 09:57:44|301|5.5148
2010-10-05 10:09:04|2000|5.52
2010-10-05 10:10:24|401|5.55
2010-10-05 10:17:00|401|5.55
2010-10-05 10:23:58|500|5.55
2010-10-05 10:25:18|2000|5.52
2010-10-05 10:30:20|1450|5.55
2010-10-05 11:02:24|3999|5.54
2010-10-05 11:12:08|500|5.54
2010-10-05 11:15:21|500|5.54
2010-10-05 11:25:45|500|5.54
2010-10-05 11:57:10|1790|5.54
2010-10-05 13:55:35|200|5.57
2010-10-05 14:41:53|200|5.52
2010-10-05 15:16:45|200|5.52
2010-10-05 15:30:13|100|5.51
2010-10-05 15:46:54|1100|5.51
2010-10-05 15:57:14|1100|5.51
2010-10-05 16:00:00|200|5.51
2010-10-06 10:11:25|1004|5.5
2010-10-06 10:21:12|400|5.4899
2010-10-06 10:21:25|1600|5.49
2010-10-06 10:27:55|400|5.49
2010-10-06 10:38:48|3000|5.5
2010-10-06 10:53:01|2000|5.51
2010-10-06 11:02:06|1000|5.51
2010-10-06 11:10:02|300|5.49
2010-10-06 11:10:15|100|5.49
2010-10-06 11:19:52|500|5.5
2010-10-06 11:22:58|600|5.5
2010-10-06 11:31:49|1900|5.5
2010-10-06 11:37:12|100|5.5
2010-10-06 11:39:43|1500|5.5
2010-10-06 11:45:12|900|5.5
2010-10-06 12:34:40|500|5.5
2010-10-06 14:34:25|3000|5.48
2010-10-06 14:52:15|500|5.5
2010-10-06 15:01:22|1000|5.5
2010-10-06 16:00:00|1100|5.5
2010-10-07 09:50:22|3500|5.5
2010-10-07 10:08:57|500|5.5
2010-10-07 10:10:29|500|5.5
2010-10-07 10:27:19|500|5.5
2010-10-07 10:33:43|1000|5.5
2010-10-07 11:15:24|1000|5.49
2010-10-07 11:17:57|2000|5.49
2010-10-07 11:19:35|500|5.4899
2010-10-07 11:23:54|635|5.47
2010-10-07 11:46:31|400|5.47
2010-10-07 12:22:18|500|5.47
2010-10-07 16:00:00|500|5.47
2010-10-08 11:32:57|1000|5.46
2010-10-08 12:20:51|1000|5.3622
2010-10-08 12:25:36|300|5.36
2010-10-08 12:28:55|613|5.25
2010-10-08 12:28:56|350|5.25
2010-10-08 12:35:16|3237|5.26
2010-10-08 12:40:22|100|5.41
2010-10-08 14:59:32|1300|5.27
2010-10-08 15:08:05|2700|5.27
2010-10-08 15:57:10|300|5.24
2010-10-08 15:57:12|500|5.27
2010-10-08 16:00:00|1000|5.27
2010-10-11 11:23:21|2387|5.3
2010-10-11 12:12:46|300|5.2899
2010-10-11 12:15:01|2000|5.26
2010-10-11 12:36:29|500|5.25
2010-10-11 12:36:37|300|5.2499
2010-10-11 12:38:12|200|5.25
2010-10-11 12:42:07|300|5.25
2010-10-11 12:51:23|1200|5.25
2010-10-11 12:57:27|500|5.25
2010-10-11 13:07:53|700|5.25
2010-10-11 13:19:41|1200|5.25
2010-10-11 13:26:08|1000|5.2
2010-10-11 13:26:40|500|5.25
2010-10-11 13:39:54|500|5.25
2010-10-11 14:01:18|1400|5.25
2010-10-11 14:36:17|1300|5.25
2010-10-11 14:42:59|3500|5.25
2010-10-11 14:54:39|3000|5.25
2010-10-11 14:55:39|1500|5.25
2010-10-11 15:00:42|4000|5.25
2010-10-11 15:02:53|1500|5.25
2010-10-11 15:13:43|200|5.29
2010-10-11 15:23:06|200|5.25
2010-10-11 15:23:18|1000|5.25
2010-10-11 15:26:38|100|5.2899
2010-10-11 16:00:00|100|5.2899
2010-10-12 09:39:50|450|5.25
2010-10-12 10:56:42|500|5.25
2010-10-12 10:58:05|550|5.25
2010-10-12 10:58:18|2000|5.25
2010-10-12 11:08:32|3000|5.25
2010-10-12 11:47:23|1300|5.2301
2010-10-12 11:53:03|1000|5.23
2010-10-12 11:53:54|1200|5.2301
2010-10-12 12:01:34|2600|5.21
2010-10-12 12:03:12|400|5.21
2010-10-12 13:07:39|1500|5.2
2010-10-12 13:18:02|500|5.18
2010-10-12 14:01:03|500|5.1099
2010-10-12 14:06:27|600|5.18
2010-10-12 14:08:07|600|5.1799
2010-10-12 14:09:25|600|5.18
2010-10-12 14:10:23|600|5.18
2010-10-12 14:11:13|600|5.18
2010-10-12 14:23:10|1000|5.18
2010-10-12 15:27:12|400|5.18
2010-10-12 16:00:00|200|5.18
2010-10-12 16:00:01|200|5.18
2010-10-13 09:30:00|20|5.49
2010-10-13 09:46:12|1000|5.4
2010-10-13 13:44:36|100|5.21
2010-10-13 13:54:55|3000|5.21
2010-10-13 14:02:38|500|5.21
2010-10-13 14:02:46|4100|5.21
2010-10-13 14:20:20|400|5.19
2010-10-13 14:22:21|435|5.22
2010-10-13 14:37:21|100|5.19
2010-10-13 14:39:49|200|5.2099
2010-10-13 14:48:19|800|5.21
2010-10-13 15:33:12|500|5.18
2010-10-13 15:33:54|640|5.2
2010-10-13 15:56:07|500|5.2
2010-10-13 16:00:00|535|5.22
2010-10-14 10:15:10|1000|5.2301
2010-10-14 10:21:31|150|5.25
2010-10-14 10:39:47|500|5.2499
2010-10-14 11:25:04|200|5.21
2010-10-14 11:25:17|2000|5.2
2010-10-14 11:34:28|300|5.2
2010-10-14 13:05:55|1100|5.24
2010-10-14 13:05:56|900|5.24
2010-10-14 13:24:57|1000|5.22
2010-10-14 13:33:34|1200|5.2
2010-10-14 13:33:35|200|5.2
2010-10-14 13:38:57|100|5.2
2010-10-14 13:44:12|2000|5.2
2010-10-14 13:45:03|100|5.19
2010-10-14 14:44:31|100|5.19
2010-10-14 14:53:35|500|5.1799
2010-10-14 15:22:22|1230|5.18
2010-10-14 15:23:20|2000|5.2
2010-10-14 16:00:00|2000|5.2
2010-10-15 09:57:07|500|5.2
2010-10-15 10:35:15|8400|5.2
2010-10-15 10:35:26|200|5.22
2010-10-15 10:35:27|124|5.21
2010-10-15 11:09:50|700|5.2
2010-10-15 11:24:28|300|5.2
2010-10-15 11:25:09|1000|5.1801
2010-10-15 12:18:44|400|5.1801
2010-10-15 12:19:47|1500|5.2
2010-10-15 12:42:30|1000|5.2
2010-10-15 12:51:46|1000|5.2
2010-10-15 12:51:57|100|5.2
2010-10-15 12:58:47|1500|5.19
2010-10-15 13:07:36|2000|5.19
2010-10-15 13:35:43|500|5.2
2010-10-15 13:39:33|400|5.2
2010-10-15 13:47:12|500|5.25
2010-10-15 14:31:57|1500|5.25
2010-10-15 14:38:48|300|5.27
2010-10-15 15:13:36|1000|5.25
2010-10-15 15:29:42|700|5.27
2010-10-15 15:29:43|200|5.27
2010-10-15 15:34:39|1100|5.25
2010-10-15 15:34:40|600|5.25
2010-10-15 15:49:16|1200|5.2501
2010-10-15 15:53:21|800|5.27
2010-10-15 15:55:46|300|5.27
2010-10-15 15:57:11|100|5.2999
2010-10-15 16:00:00|100|5.2999
2010-10-15 16:00:01|600|5.27
2010-10-18 10:14:02|2000|5.3
2010-10-18 10:26:11|200|5.31
2010-10-18 10:32:26|3000|5.31
2010-10-18 10:38:54|700|5.3
2010-10-18 11:28:50|500|5.26
2010-10-18 11:28:52|100|5.19
2010-10-18 12:03:09|4200|5.26
2010-10-18 12:03:10|100|5.26
2010-10-18 12:06:16|100|5.26
2010-10-18 12:16:35|100|5.27
2010-10-18 12:18:50|100|5.2701
2010-10-18 12:18:53|2800|5.2701
2010-10-18 12:19:32|1500|5.28
2010-10-18 12:20:17|1500|5.28
2010-10-18 12:24:33|200|5.27
2010-10-18 12:34:07|2000|5.28
2010-10-18 12:35:30|100|5.27
2010-10-18 13:03:07|600|5.28
2010-10-18 13:14:25|800|5.27
2010-10-18 13:39:52|1000|5.26
2010-10-18 15:24:04|500|5.24
2010-10-18 15:58:46|100|5.23
2010-10-18 16:00:00|600|5.24
2010-10-19 09:54:18|1500|5.28
2010-10-19 09:57:45|1500|5.27
2010-10-19 13:17:34|600|5.25
2010-10-19 13:17:35|1500|5.25
2010-10-19 14:33:48|3000|5.22
2010-10-19 15:40:28|400|5.212
2010-10-19 16:00:00|400|5.212
2010-10-19 16:01:15|1000|5.25
2010-10-19 16:05:06|1000|5.25
2010-10-19 16:05:53|500|5.25
2010-10-19 16:06:15|500|5.25
2010-10-19 16:34:27|900|5.49
2010-10-19 16:43:56|100|5.49
2010-10-19 16:44:40|800|5.49
2010-10-20 08:49:32|1000|5.33
2010-10-20 09:30:26|1500|5.33
2010-10-20 09:30:45|500|5.3
2010-10-20 09:33:07|500|5.31
2010-10-20 09:34:07|1920|5.4
2010-10-20 09:41:46|8001|5.31
2010-10-20 09:41:59|1000|5.3
2010-10-20 09:43:00|1100|5.3
2010-10-20 10:15:54|203|5.23
2010-10-20 10:29:38|100|5.2
2010-10-20 10:47:52|300|5.24
2010-10-20 11:09:46|100|5.23
2010-10-20 11:23:02|100|5.18
2010-10-20 11:29:29|2000|5.2
2010-10-20 11:45:29|1099|5.1701
2010-10-20 11:45:32|100|5.17
2010-10-20 11:45:35|400|5.1701
2010-10-20 11:45:43|900|5.1701
2010-10-20 12:51:35|1200|5.16
2010-10-20 14:15:39|500|5.15
2010-10-20 14:49:41|300|5.12
2010-10-20 14:49:43|100|5.11
2010-10-20 15:37:26|800|5.0651
2010-10-20 15:47:59|199|5.1699
2010-10-20 15:53:24|400|5.17
2010-10-20 15:53:25|1000|5.17
2010-10-20 15:53:26|200|5.17
2010-10-20 15:53:27|200|5.17
2010-10-20 15:53:28|200|5.17
2010-10-20 15:53:29|200|5.17
2010-10-20 15:53:30|200|5.17
2010-10-20 15:53:31|501|5.17
2010-10-20 15:55:40|500|5.09
2010-10-20 16:00:00|500|5.09
2010-10-20 16:00:02|400|5.2
2010-10-21 09:30:00|400|5.15
2010-10-21 09:42:51|150|5.05
2010-10-21 10:10:06|200|5.07
2010-10-21 10:10:35|2000|5.06
2010-10-21 10:22:50|400|5.05
2010-10-21 10:43:41|200|5.09
2010-10-21 10:47:47|600|5.07
2010-10-21 10:48:38|1000|5.07
2010-10-21 11:00:02|1000|5.09
2010-10-21 11:00:13|2400|5.08
2010-10-21 11:02:21|1000|5.07
2010-10-21 11:08:03|1000|5.06
2010-10-21 11:09:53|1000|5.05
2010-10-21 11:22:31|1000|5.05
2010-10-21 11:30:14|6540|5.04
2010-10-21 11:30:16|100|5.04
2010-10-21 11:45:30|100|5.05
2010-10-21 11:52:48|100|5.09
2010-10-21 11:56:55|100|5.09
2010-10-21 11:56:57|200|5.09
2010-10-21 11:56:58|500|5.09
2010-10-21 11:56:59|900|5.09
2010-10-21 11:57:00|500|5.09
2010-10-21 11:57:01|500|5.09
2010-10-21 11:57:02|100|5.09
2010-10-21 12:02:14|2000|5.09
2010-10-21 12:02:16|2000|5.09
2010-10-21 12:02:18|4000|5.09
2010-10-21 12:02:20|300|5.09
2010-10-21 15:09:07|900|5.04
2010-10-21 15:59:17|100|5.0201
2010-10-21 16:00:00|800|5.04
2010-10-22 09:43:17|10500|5.1
2010-10-22 09:49:35|2000|5.07
2010-10-22 10:04:02|200|5.05
2010-10-22 10:04:03|1000|5.05
2010-10-22 10:15:03|2000|5.07
2010-10-22 10:45:46|1300|5.05
2010-10-22 10:56:05|2000|5.05
2010-10-22 10:59:38|700|5.05
2010-10-22 13:18:59|2300|5.07
2010-10-22 13:34:42|400|5.07
2010-10-22 13:47:36|2300|5.05
2010-10-22 14:31:31|4200|5.07
2010-10-22 15:16:01|203|5.04
2010-10-22 16:00:00|1003|5.05
2010-10-25 09:39:09|1800|5.08
2010-10-25 09:59:44|500|5.07
2010-10-25 09:59:53|1000|5.07
2010-10-25 10:00:09|3000|5.06
2010-10-25 10:02:36|2000|5.08
2010-10-25 10:25:57|1700|5.06
2010-10-25 10:32:21|500|5.05
2010-10-25 10:35:26|1500|5.05
2010-10-25 10:38:44|1400|5.05
2010-10-25 10:39:08|800|5.05
2010-10-25 10:39:43|1000|5.05
2010-10-25 10:39:48|200|5.05
2010-10-25 10:39:52|700|5.05
2010-10-25 10:39:55|300|5.05
2010-10-25 10:40:28|100|5.05
2010-10-25 10:40:33|1000|5.06
2010-10-25 10:40:38|2500|5.06
2010-10-25 10:40:55|200|5.05
2010-10-25 10:41:25|400|5.05
2010-10-25 10:41:30|200|5.05
2010-10-25 10:41:34|400|5.05
2010-10-25 10:41:54|500|5.05
2010-10-25 10:48:28|800|5.05
2010-10-25 11:00:36|1000|5.06
2010-10-25 11:29:44|1400|5.06
2010-10-25 11:29:47|1100|5.06
2010-10-25 11:29:50|429|5.06
2010-10-25 11:42:29|500|5.05
2010-10-25 11:42:47|1500|5.05
2010-10-25 11:43:41|100|5.04
2010-10-25 11:43:45|3300|5.05
2010-10-25 11:43:46|700|5.05
2010-10-25 11:43:51|3000|5.05
2010-10-25 11:45:03|7229|5.06
2010-10-25 11:48:23|2500|5.06
2010-10-25 11:48:41|300|5.06
2010-10-25 11:56:47|1000|5.06
2010-10-25 12:09:04|1100|5.07
2010-10-25 12:11:36|8900|5.1
2010-10-25 12:19:14|1100|5.08
2010-10-25 12:19:24|3600|5.08
2010-10-25 12:21:20|3000|5.08
2010-10-25 12:28:14|160|5.0801
2010-10-25 12:52:07|2600|5.09
2010-10-25 13:05:03|2300|5.08
2010-10-25 13:12:48|1000|5.08
2010-10-25 13:19:08|1000|5.1
2010-10-25 13:20:05|9000|5.1
2010-10-25 13:21:28|1300|5.1
2010-10-25 13:21:35|100|5.1
2010-10-25 13:28:49|500|5.07
2010-10-25 13:28:50|600|5.07
2010-10-25 13:28:52|500|5.07
2010-10-25 13:28:55|300|5.07
2010-10-25 13:28:56|100|5.07
2010-10-25 13:42:50|4899|5.07
2010-10-25 13:43:06|500|5.07
2010-10-25 13:43:07|100|5.07
2010-10-25 13:43:08|600|5.07
2010-10-25 13:43:09|400|5.07
2010-10-25 13:43:11|200|5.07
2010-10-25 13:43:12|300|5.07
2010-10-25 13:43:13|200|5.07
2010-10-25 13:43:14|200|5.07
2010-10-25 13:46:37|200|5.07
2010-10-25 13:46:38|400|5.07
2010-10-25 13:46:39|200|5.07
2010-10-25 13:46:40|300|5.07
2010-10-25 13:46:42|200|5.07
2010-10-25 13:46:43|300|5.07
2010-10-25 13:46:44|200|5.07
2010-10-25 13:46:45|300|5.07
2010-10-25 13:46:47|200|5.07
2010-10-25 13:46:48|200|5.07
2010-10-25 13:48:19|200|5.07
2010-10-25 13:48:20|600|5.07
2010-10-25 13:48:22|500|5.07
2010-10-25 13:48:23|400|5.07
2010-10-25 13:48:25|200|5.07
2010-10-25 13:48:26|300|5.07
2010-10-25 13:48:27|200|5.07
2010-10-25 13:48:28|100|5.07
2010-10-25 13:50:09|400|5.07
2010-10-25 13:50:10|200|5.07
2010-10-25 13:50:11|1900|5.06
2010-10-25 13:51:31|529|5.06
2010-10-25 13:57:51|1970|5.05
2010-10-25 14:04:21|2500|5.06
2010-10-25 14:17:59|2401|5.07
2010-10-25 14:19:17|2850|5.07
2010-10-25 14:19:42|500|5.06
2010-10-25 14:19:47|400|5.06
2010-10-25 14:19:48|100|5.06
2010-10-25 14:19:50|400|5.06
2010-10-25 14:19:52|100|5.06
2010-10-25 14:19:53|400|5.06
2010-10-25 14:19:54|100|5.06
2010-10-25 14:19:55|400|5.06
2010-10-25 14:19:57|100|5.06
2010-10-25 14:21:24|2000|5.07
2010-10-25 14:23:31|275|5.07
2010-10-25 14:23:32|500|5.07
2010-10-25 14:23:42|1600|5.08
2010-10-25 14:23:43|3300|5.08
2010-10-25 14:26:15|2500|5.07
2010-10-25 14:29:42|5000|5.07
2010-10-25 14:37:28|400|5.08
2010-10-25 14:37:29|100|5.08
2010-10-25 14:38:03|2000|5.07
2010-10-25 14:42:28|700|5.07
2010-10-25 14:42:29|100|5.07
2010-10-25 14:42:30|200|5.07
2010-10-25 14:42:31|100|5.07
2010-10-25 14:42:32|100|5.07
2010-10-25 14:46:19|900|5.06
2010-10-25 14:46:22|100|5.06
2010-10-25 14:49:16|300|5.05
2010-10-25 14:55:22|1400|5.07
2010-10-25 14:55:23|100|5.07
2010-10-25 15:04:02|1100|5.06
2010-10-25 15:04:06|200|5.06
2010-10-25 15:04:08|400|5.06
2010-10-25 15:04:10|500|5.06
2010-10-25 15:06:14|1300|5.05
2010-10-25 16:00:00|2600|5.05
2010-10-26 09:30:00|2300|5.1
2010-10-26 09:32:18|1000|5.1
2010-10-26 09:35:34|850|5.1
2010-10-26 09:35:37|150|5.1
2010-10-26 09:35:50|500|5.1
2010-10-26 09:36:01|500|5.1
2010-10-26 09:36:08|900|5.1
2010-10-26 09:36:10|100|5.1
2010-10-26 09:36:16|900|5.1
2010-10-26 09:36:17|100|5.1
2010-10-26 09:43:58|200|5.1
2010-10-26 09:54:46|100|5.15
2010-10-26 09:57:37|100|5.11
2010-10-26 09:57:57|1000|5.1
2010-10-26 09:57:58|4800|5.1
2010-10-26 09:58:20|3700|5.1
2010-10-26 09:58:28|1300|5.1
2010-10-26 09:58:38|5000|5.1
2010-10-26 10:00:01|5000|5.1
2010-10-26 10:01:53|500|5.1
2010-10-26 10:01:54|400|5.1
2010-10-26 10:01:55|200|5.1
2010-10-26 10:01:56|300|5.1
2010-10-26 10:01:58|100|5.1
2010-10-26 10:02:00|800|5.1
2010-10-26 10:02:01|200|5.1
2010-10-26 10:02:02|1500|5.1
2010-10-26 10:06:36|800|5.09
2010-10-26 10:06:38|100|5.09
2010-10-26 10:06:39|300|5.08
2010-10-26 10:06:41|800|5.1
2010-10-26 10:08:46|300|5.07
2010-10-26 10:08:47|700|5.08
2010-10-26 10:10:43|400|5.06
2010-10-26 10:10:44|300|5.06
2010-10-26 10:10:46|500|5.06
2010-10-26 10:17:46|1000|5.08
2010-10-26 10:20:27|2000|5.0799
2010-10-26 10:25:13|800|5.06
2010-10-26 10:25:14|400|5.06
2010-10-26 10:25:17|500|5.06
2010-10-26 10:25:18|900|5.06
2010-10-26 10:25:20|300|5.06
2010-10-26 10:25:21|900|5.06
2010-10-26 10:25:22|100|5.06
2010-10-26 10:25:23|100|5.06
2010-10-26 10:25:26|600|5.05
2010-10-26 10:28:42|7243|5.065
2010-10-26 10:31:13|1000|5.05
2010-10-26 10:33:19|2500|5.05
2010-10-26 10:35:08|7000|5.05
2010-10-26 10:36:57|1900|5.05
2010-10-26 10:36:58|400|5.05
2010-10-26 10:36:59|200|5.05
2010-10-26 10:38:51|100|5.06
2010-10-26 10:39:39|900|5.06
2010-10-26 10:39:40|900|5.06
2010-10-26 10:39:42|100|5.06
2010-10-26 10:39:54|3000|5.08
2010-10-26 10:40:14|2000|5.08
2010-10-26 10:41:09|900|5.06
2010-10-26 10:41:10|100|5.06
2010-10-26 10:42:06|2999|5.09
2010-10-26 10:42:09|1001|5.09
2010-10-26 10:42:10|100|5.08
2010-10-26 10:42:11|200|5.08
2010-10-26 10:42:12|100|5.08
2010-10-26 10:42:14|100|5.08
2010-10-26 10:42:15|100|5.08
2010-10-26 10:42:16|500|5.08
2010-10-26 10:44:38|1200|5.05
2010-10-26 10:44:39|2200|5.05
2010-10-26 10:45:36|400|5.08
2010-10-26 10:51:46|2500|5.05
2010-10-26 10:56:48|3500|5.05
2010-10-26 10:56:56|12400|5.05
2010-10-26 10:57:27|5000|5.05
2010-10-26 10:57:34|1000|5.04
2010-10-26 10:57:48|5000|5.05
2010-10-26 10:58:06|3700|5.05
2010-10-26 10:58:28|2500|5.05
2010-10-26 10:58:37|3800|5.05
2010-10-26 10:58:42|3000|5.05
2010-10-26 10:58:57|2000|5.05
2010-10-26 11:14:56|100|5.06
2010-10-26 11:15:01|300|5.05
2010-10-26 11:15:03|300|5.05
2010-10-26 11:15:05|200|5.05
2010-10-26 11:17:13|426|5.05
2010-10-26 11:17:14|200|5.05
2010-10-26 11:17:16|200|5.05
2010-10-26 11:17:19|100|5.05
2010-10-26 11:19:59|226|5.05
2010-10-26 11:20:01|500|5.05
2010-10-26 11:20:03|100|5.05
2010-10-26 11:21:00|625|5.05
2010-10-26 11:21:03|1100|5.05
2010-10-26 11:21:05|100|5.05
2010-10-26 11:21:06|100|5.05
2010-10-26 11:21:18|2125|5.05
2010-10-26 11:28:27|2000|5.08
2010-10-26 11:28:38|1000|5.06
2010-10-26 11:28:40|600|5.06
2010-10-26 11:30:18|100|5.07
2010-10-26 11:30:20|200|5.07
2010-10-26 11:30:21|100|5.07
2010-10-26 11:30:22|200|5.07
2010-10-26 11:30:23|100|5.07
2010-10-26 11:30:25|200|5.07
2010-10-26 11:30:26|200|5.07
2010-10-26 11:30:27|200|5.07
2010-10-26 11:30:28|200|5.07
2010-10-26 11:30:29|200|5.07
2010-10-26 11:30:30|200|5.07
2010-10-26 11:30:31|200|5.07
2010-10-26 11:30:32|200|5.07
2010-10-26 11:30:34|400|5.07
2010-10-26 11:30:35|200|5.07
2010-10-26 11:30:36|100|5.07
2010-10-26 11:30:37|300|5.06
2010-10-26 11:30:39|100|5.06
2010-10-26 11:31:30|500|5.08
2010-10-26 11:31:42|500|5.08
2010-10-26 11:32:07|2000|5.08
2010-10-26 11:32:21|100|5.07
2010-10-26 11:32:23|100|5.08
2010-10-26 11:32:24|100|5.08
2010-10-26 11:32:25|100|5.08
2010-10-26 11:32:26|100|5.08
2010-10-26 11:32:27|100|5.08
2010-10-26 11:32:28|100|5.08
2010-10-26 11:32:29|100|5.07
2010-10-26 11:32:30|100|5.07
2010-10-26 11:32:31|100|5.07
2010-10-26 11:32:32|200|5.07
2010-10-26 11:32:33|200|5.07
2010-10-26 11:32:34|200|5.07
2010-10-26 11:32:36|2000|5.06
2010-10-26 11:34:44|1400|5.05
2010-10-26 11:53:37|5000|5.05
2010-10-26 11:54:00|5000|5.05
2010-10-26 12:00:29|4600|5.06
2010-10-26 12:00:30|100|5.06
2010-10-26 12:10:19|2500|5.06
2010-10-26 12:36:07|100|5.05
2010-10-26 12:38:43|100|5.06
2010-10-26 12:41:22|2000|5.06
2010-10-26 12:46:51|100|5.05
2010-10-26 12:49:05|200|5.05
2010-10-26 13:04:03|5000|5.05
2010-10-26 13:09:33|2200|5.06
2010-10-26 13:16:18|100|5.08
2010-10-26 13:20:53|2800|5.06
2010-10-26 13:28:07|3158|5.08
2010-10-26 13:41:45|800|5.08
2010-10-26 13:54:48|642|5.08
2010-10-26 13:54:49|300|5.08
2010-10-26 13:54:51|100|5.08
2010-10-26 13:55:08|100|5.08
2010-10-26 13:55:14|100|5.09
2010-10-26 13:58:22|600|5.08
2010-10-26 13:59:16|1900|5.08
2010-10-26 13:59:38|1800|5.08
2010-10-26 13:59:39|200|5.08
2010-10-26 14:03:07|700|5.08
2010-10-26 14:03:37|100|5.1
2010-10-26 14:04:57|1300|5.08
2010-10-26 14:07:09|3303|5.08
2010-10-26 14:10:05|1194|5.08
2010-10-26 14:10:18|205|5.08
2010-10-26 14:18:24|4795|5.07
2010-10-26 14:22:27|200|5.07
2010-10-26 14:31:34|3801|5.08
2010-10-26 14:44:32|2000|5.08
2010-10-26 14:45:27|800|5.08
2010-10-26 14:46:08|100|5.08
2010-10-26 14:51:49|600|5.08
2010-10-26 15:00:27|1449|5.08
2010-10-26 15:00:29|100|5.1
2010-10-26 15:03:01|3000|5.1
2010-10-26 15:24:59|26000|5.08
2010-10-26 15:32:56|760|5.09
2010-10-26 15:37:27|4420|5.09
2010-10-26 15:40:54|100|5.09
2010-10-26 15:41:14|5500|5.09
2010-10-26 15:44:52|100|5.09
2010-10-26 15:45:20|1800|5.08
2010-10-26 15:48:19|5400|5.09
2010-10-26 15:50:50|820|5.08
2010-10-26 15:51:33|20000|5.09
2010-10-26 15:52:33|1200|5.09
2010-10-26 15:53:04|3800|5.09
2010-10-26 15:53:11|800|5.09
2010-10-26 15:55:22|25000|5.09
2010-10-26 15:56:48|5000|5.11
2010-10-26 15:59:11|14700|5.12
2010-10-26 16:00:00|600|5.12
2010-10-27 09:30:14|18800|5.12
2010-10-27 09:32:06|200|5.13
2010-10-27 09:32:07|200|5.13
2010-10-27 09:32:08|200|5.13
2010-10-27 09:32:09|200|5.13
2010-10-27 09:32:10|100|5.13
2010-10-27 09:32:12|200|5.13
2010-10-27 09:32:13|100|5.13
2010-10-27 09:32:15|200|5.13
2010-10-27 09:32:16|100|5.13
2010-10-27 09:32:17|100|5.13
2010-10-27 09:32:18|100|5.13
2010-10-27 09:32:19|100|5.13
2010-10-27 09:32:21|200|5.13
2010-10-27 09:32:22|100|5.13
2010-10-27 09:32:24|100|5.13
2010-10-27 09:32:25|200|5.12
2010-10-27 09:32:35|100|5.12
2010-10-27 09:32:36|200|5.12
2010-10-27 09:32:37|100|5.12
2010-10-27 09:32:39|100|5.12
2010-10-27 09:32:40|100|5.12
2010-10-27 09:32:41|100|5.12
2010-10-27 09:32:42|200|5.12
2010-10-27 09:32:43|100|5.12
2010-10-27 09:32:45|200|5.12
2010-10-27 09:32:47|200|5.12
2010-10-27 09:32:48|100|5.12
2010-10-27 09:32:49|100|5.12
2010-10-27 09:32:50|100|5.12
2010-10-27 09:32:52|200|5.12
2010-10-27 09:32:53|200|5.12
2010-10-27 09:32:54|100|5.12
2010-10-27 09:32:56|100|5.12
2010-10-27 09:32:57|100|5.12
2010-10-27 09:32:58|100|5.12
2010-10-27 09:32:59|200|5.12
2010-10-27 09:33:00|100|5.12
2010-10-27 09:33:02|200|5.12
2010-10-27 09:33:03|100|5.12
2010-10-27 09:33:05|200|5.12
2010-10-27 09:33:06|100|5.12
2010-10-27 09:33:07|100|5.12
2010-10-27 09:33:09|200|5.12
2010-10-27 09:33:10|100|5.12
2010-10-27 09:33:11|200|5.12
2010-10-27 09:33:12|100|5.12
2010-10-27 09:33:13|200|5.12
2010-10-27 09:33:14|100|5.12
2010-10-27 09:33:15|200|5.12
2010-10-27 09:33:16|100|5.12
2010-10-27 09:33:18|6100|5.12
2010-10-27 09:33:29|100|5.1
2010-10-27 09:33:30|100|5.1
2010-10-27 09:35:09|200|5.1
2010-10-27 09:35:10|300|5.1
2010-10-27 09:35:11|300|5.1
2010-10-27 09:35:12|100|5.1
2010-10-27 09:35:13|100|5.1
2010-10-27 09:35:15|100|5.1
2010-10-27 09:35:16|100|5.1
2010-10-27 09:35:17|100|5.1
2010-10-27 09:35:18|100|5.1
2010-10-27 09:35:19|100|5.1
2010-10-27 09:35:20|100|5.1
2010-10-27 09:35:50|100|5.13
2010-10-27 09:35:51|1600|5.13
2010-10-27 09:35:53|200|5.13
2010-10-27 09:36:08|200|5.13
2010-10-27 09:36:53|4000|5.13
2010-10-27 09:37:34|3200|5.13
