2008-04-21 11:26:03|300|37.53
2008-04-21 11:25:32|100|37.53
2008-04-21 11:24:44|1700|37.56
2008-04-21 11:22:48|3600|37.54
2008-04-21 11:22:09|300|37.4925
2008-04-21 11:21:36|3600|37.5
2008-04-21 11:20:53|1500|37.5
2008-04-21 11:20:44|1400|37.49
2008-04-21 11:19:24|400|37.49
2008-04-21 11:18:18|300|37.49
2008-04-21 11:17:55|700|37.495
2008-04-21 11:17:36|700|37.47
2008-04-21 11:17:27|100|37.467
2008-04-21 11:15:31|300|37.477
2008-04-21 11:15:26|15500|37.48
2008-04-21 11:15:18|2800|37.48
2008-04-21 11:14:57|600|37.49
2008-04-21 11:13:55|1200|37.5
2008-04-21 11:13:21|400|37.49
2008-04-21 11:13:12|100|37.4975
2008-04-21 11:12:41|1100|37.495
2008-04-21 11:11:55|300|37.49
2008-04-21 11:11:41|100|37.49
2008-04-21 11:11:40|600|37.49
2008-04-21 11:11:25|500|37.49
2008-04-21 11:11:12|300|37.49
2008-04-21 11:11:03|200|37.467
2008-04-21 11:10:50|1200|37.47
2008-04-21 11:08:51|2200|37.47
2008-04-21 11:07:43|1100|37.457
2008-04-21 11:07:35|100|37.45
2008-04-21 11:07:27|10000|37.45
2008-04-21 11:07:22|300|37.45
2008-04-21 11:07:08|100|37.435
2008-04-21 11:06:11|100|37.45
2008-04-21 11:05:02|100|37.43
2008-04-21 11:02:45|3000|37.4
2008-04-21 11:02:26|100|37.4
2008-04-21 11:01:42|100|37.4
2008-04-21 11:01:11|7000|37.395
2008-04-21 11:00:29|7600|37.4
2008-04-21 10:58:08|400|37.428
2008-04-21 10:57:29|200|37.3927
2008-04-21 10:57:22|100|37.4
2008-04-21 10:56:17|100|37.39
2008-04-21 10:55:16|300|37.4
2008-04-21 10:55:04|100|37.4
2008-04-21 10:54:51|8454|37.39
2008-04-21 10:54:49|5492|37.39
2008-04-21 10:54:47|8000|37.395
2008-04-21 10:53:02|100|37.4
2008-04-21 10:52:46|1000|37.41
2008-04-21 10:52:35|300|37.4
2008-04-21 10:52:31|1000|37.41
2008-04-21 10:52:21|4900|37.4
2008-04-21 10:51:51|7600|37.4
2008-04-21 10:50:14|800|37.4
2008-04-21 10:49:58|800|37.4
2008-04-21 10:49:54|2600|37.4
2008-04-21 10:47:06|1100|37.4
2008-04-21 10:47:01|1700|37.4
2008-04-21 10:46:05|200|37.41
2008-04-21 10:44:39|2600|37.4
2008-04-21 10:44:00|2600|37.4
2008-04-21 10:43:21|1700|37.4
2008-04-21 10:42:04|1300|37.41
2008-04-21 10:40:36|300|37.43
2008-04-21 10:40:28|400|37.43
2008-04-21 10:40:10|900|37.43
2008-04-21 10:39:50|500|37.42
2008-04-21 10:39:46|100|37.42
2008-04-21 10:38:04|600|37.44
2008-04-21 10:37:52|700|37.44
2008-04-21 10:37:43|200|37.4409
2008-04-21 10:37:11|1000|37.44
2008-04-21 10:36:31|1600|37.44
2008-04-21 10:34:16|1000|37.45
2008-04-21 10:32:57|100|37.4
2008-04-21 10:32:41|600|37.41
2008-04-21 10:32:38|4600|37.42
2008-04-21 10:32:21|500|37.412
2008-04-21 10:31:22|100|37.4
2008-04-21 10:30:34|5500|37.41
2008-04-21 10:30:31|3882|37.41
2008-04-21 10:30:29|500|37.4
2008-04-21 10:30:07|100|37.4
2008-04-21 10:28:35|1000|37.41
2008-04-21 10:28:28|100|37.401
2008-04-21 10:25:52|800|37.455
2008-04-21 10:22:49|800|37.41
2008-04-21 10:21:28|300|37.41
2008-04-21 10:21:08|1000|37.42
2008-04-21 10:20:32|400|37.45
2008-04-21 10:19:44|3200|37.435
2008-04-21 10:19:16|300|37.415
2008-04-21 10:19:01|2800|37.4
2008-04-21 10:18:28|9900|37.38
2008-04-21 10:18:01|2200|37.39
2008-04-21 10:17:28|2500|37.407
2008-04-21 10:16:50|1300|37.4
2008-04-21 10:16:31|800|37.4
2008-04-21 10:15:27|300|37.42
2008-04-21 10:14:35|400|37.4
2008-04-21 10:13:43|1700|37.41
2008-04-21 10:13:12|2200|37.45
2008-04-21 10:12:10|200|37.445
2008-04-21 10:11:46|1000|37.445
2008-04-21 10:11:42|200|37.445
2008-04-21 10:11:27|9200|37.45
2008-04-21 10:11:14|2500|37.45
2008-04-21 10:11:03|300|37.4375
2008-04-21 10:09:50|200|37.425
2008-04-21 10:09:19|600|37.43
2008-04-21 10:09:01|600|37.43
2008-04-21 10:08:19|7253|37.455
2008-04-21 10:07:52|400|37.44
2008-04-21 10:07:42|2500|37.435
2008-04-21 10:07:31|2000|37.43
2008-04-21 10:06:41|300|37.41
2008-04-21 10:06:21|8431|37.4
2008-04-21 10:04:39|200|37.39
2008-04-21 10:01:49|2500|37.4
2008-04-21 10:01:33|800|37.41
2008-04-21 10:01:23|9400|37.41
2008-04-21 10:01:11|2400|37.41
2008-04-21 10:00:55|100|37.42
2008-04-21 10:00:52|2200|37.42
2008-04-21 10:00:06|1000|37.4
2008-04-21 09:59:23|2000|37.42
2008-04-21 09:59:18|1700|37.42
2008-04-21 09:59:09|2400|37.42
2008-04-21 09:58:53|1900|37.41
2008-04-21 09:58:28|100|37.41
2008-04-21 09:58:04|1500|37.41
2008-04-21 09:57:49|2800|37.43
2008-04-21 09:57:40|2506|37.42
2008-04-21 09:56:37|3200|37.43
2008-04-21 09:55:56|2600|37.44
2008-04-21 09:55:16|4300|37.43
2008-04-21 09:55:00|1000|37.43
2008-04-21 09:54:27|3300|37.44
2008-04-21 09:54:14|700|37.44
2008-04-21 09:54:04|100|37.43
2008-04-21 09:53:55|1369|37.43
2008-04-21 09:53:04|100|37.44
2008-04-21 09:52:21|1400|37.44
2008-04-21 09:52:06|2200|37.45
2008-04-21 09:51:52|600|37.46
2008-04-21 09:51:23|2800|37.45
2008-04-21 09:51:05|1200|37.44
2008-04-21 09:49:57|3000|37.45
2008-04-21 09:49:54|2400|37.46
2008-04-21 09:48:27|300|37.5
2008-04-21 09:48:24|1300|37.5
2008-04-21 09:48:09|100|37.49
2008-04-21 09:44:55|2100|37.5
2008-04-21 09:44:41|700|37.51
2008-04-21 09:44:27|9160|37.51
2008-04-21 09:44:08|900|37.48
2008-04-21 09:43:56|500|37.48
2008-04-21 09:43:38|6900|37.45
2008-04-21 09:43:24|100|37.4
2008-04-21 09:43:07|500|37.38
2008-04-21 09:42:46|800|37.3868
2008-04-21 09:42:41|2100|37.38
2008-04-21 09:41:25|1300|37.37
2008-04-21 09:41:14|1500|37.36
2008-04-21 09:41:05|200|37.3622
2008-04-21 09:40:00|2400|37.35
2008-04-21 09:39:49|200|37.3375
2008-04-21 09:38:58|100|37.31
2008-04-21 09:38:20|400|37.27
2008-04-21 09:38:16|900|37.27
2008-04-21 09:37:55|1400|37.25
2008-04-21 09:37:38|1700|37.23
2008-04-21 09:37:11|3000|37.17
2008-04-21 09:37:05|800|37.17
2008-04-21 09:37:03|400|37.17
2008-04-21 09:36:51|200|37.14
2008-04-21 09:36:29|700|37.12
2008-04-21 09:35:42|700|37.09
2008-04-21 09:35:23|2400|37.1
2008-04-21 09:35:12|300|37.1
2008-04-21 09:34:56|3800|37.1
2008-04-21 09:34:28|500|37.11
2008-04-21 09:34:25|800|37.12
2008-04-21 09:34:14|200|37.11
2008-04-21 09:33:39|400|37.12
2008-04-21 09:33:28|3100|37.12
2008-04-21 09:32:57|3300|37.12
2008-04-21 09:32:45|1600|37.15
2008-04-21 09:32:44|5200|37.145
2008-04-21 09:32:19|800|37.168
2008-04-21 09:31:38|2000|37.16
2008-04-21 09:31:04|400|37.15
2008-04-21 09:30:44|2100|37.16
2008-04-21 09:10:59|2500|37.35
2008-04-18 16:04:23|65535|37.51
2008-04-18 15:59:57|1000|37.53
2008-04-18 15:59:55|6300|37.54
2008-04-18 15:59:39|1900|37.55
2008-04-18 15:59:10|400|37.52
2008-04-18 15:58:56|4100|37.54
2008-04-18 15:58:42|13100|37.55
2008-04-18 15:58:23|600|37.55
2008-04-18 15:58:01|5000|37.55
2008-04-18 15:57:19|4750|37.56
2008-04-18 15:57:05|10300|37.59
2008-04-18 15:57:00|600|37.59
2008-04-18 15:56:51|2300|37.59
2008-04-18 15:56:29|6113|37.56
2008-04-18 15:56:19|300|37.53
2008-04-18 15:56:00|3800|37.53
2008-04-18 15:55:35|7275|37.558
2008-04-18 15:55:32|700|37.56
2008-04-18 15:55:27|100|37.56
2008-04-18 15:54:51|500|37.56
2008-04-18 15:53:30|39100|37.58
2008-04-18 15:52:59|500|37.54
2008-04-18 15:52:47|300|37.54
2008-04-18 15:52:43|1300|37.54
2008-04-18 15:52:21|500|37.5
2008-04-18 15:51:58|200|37.5
2008-04-18 15:51:50|1300|37.51
2008-04-18 15:51:49|4000|37.51
2008-04-18 15:51:08|17300|37.51
2008-04-18 15:50:52|3900|37.49
2008-04-18 15:50:45|1500|37.49
2008-04-18 15:50:43|2500|37.51
2008-04-18 15:50:08|500|37.5
2008-04-18 15:50:04|5500|37.5
2008-04-18 15:48:49|11665|37.49
2008-04-18 15:48:32|100|37.49
2008-04-18 15:47:33|1300|37.46
2008-04-18 15:46:31|11800|37.47
2008-04-18 15:46:25|20490|37.45
2008-04-18 15:46:10|800|37.46
2008-04-18 15:45:55|1900|37.47
2008-04-18 15:44:56|100|37.53
2008-04-18 15:44:27|1100|37.52
2008-04-18 15:44:17|6900|37.52
2008-04-18 15:44:12|200|37.5
2008-04-18 15:44:11|2700|37.51
2008-04-18 15:44:05|600|37.52
2008-04-18 15:43:59|14044|37.54
2008-04-18 15:43:44|1000|37.55
2008-04-18 15:43:25|200|37.55
2008-04-18 15:43:24|600|37.55
2008-04-18 15:43:16|2100|37.55
2008-04-18 15:42:46|2300|37.55
2008-04-18 15:41:00|600|37.51
2008-04-18 15:40:50|100|37.52
2008-04-18 15:40:48|1900|37.52
2008-04-18 15:40:32|1400|37.53
2008-04-18 15:40:18|100|37.54
2008-04-18 15:39:49|1500|37.56
2008-04-18 15:39:22|100|37.57
2008-04-18 15:38:38|1000|37.58
2008-04-18 15:38:22|900|37.59
2008-04-18 15:37:47|4300|37.6
2008-04-18 15:36:59|2200|37.6
2008-04-18 15:35:56|1000|37.57
2008-04-18 15:34:13|15900|37.59
2008-04-18 15:33:18|4800|37.58
2008-04-18 15:32:13|300|37.55
2008-04-18 15:31:30|100|37.6
2008-04-18 15:31:27|800|37.6
2008-04-18 15:31:02|2900|37.59
2008-04-18 15:30:59|800|37.58
2008-04-18 15:29:55|3200|37.53
2008-04-18 15:29:40|500|37.53
2008-04-18 15:29:24|100|37.53
2008-04-18 15:29:17|900|37.52
2008-04-18 15:28:32|1900|37.52
2008-04-18 15:28:15|1000|37.53
2008-04-18 15:27:56|6400|37.54
2008-04-18 15:27:48|3100|37.57
2008-04-18 15:27:43|12300|37.57
2008-04-18 15:27:40|6050|37.58
2008-04-18 15:26:48|1700|37.6
2008-04-18 15:25:06|300|37.6
2008-04-18 15:24:11|2200|37.6
2008-04-18 15:23:57|200|37.635
2008-04-18 15:23:49|500|37.64
2008-04-18 15:23:00|2600|37.61
2008-04-18 15:21:06|2000|37.63
2008-04-18 15:20:55|600|37.64
2008-04-18 15:19:59|3500|37.67
2008-04-18 15:19:49|1100|37.68
2008-04-18 15:18:56|1600|37.7
2008-04-18 15:18:03|2800|37.67
2008-04-18 15:17:44|100|37.67
2008-04-18 15:17:10|300|37.66
2008-04-18 15:16:47|200|37.68
2008-04-18 15:16:17|100|37.67
2008-04-18 15:16:11|2100|37.65
2008-04-18 15:15:14|100|37.67
2008-04-18 15:15:08|2200|37.68
2008-04-18 15:14:28|300|37.71
2008-04-18 15:14:26|500|37.72
2008-04-18 15:14:20|2300|37.7142
2008-04-18 15:13:36|200|37.75
2008-04-18 15:13:29|2200|37.75
2008-04-18 15:12:49|400|37.7411
2008-04-18 15:10:24|400|37.75
2008-04-18 15:07:53|800|37.75
2008-04-18 15:07:17|200|37.7499
2008-04-18 15:05:08|200|37.76
2008-04-18 15:04:53|100|37.75
2008-04-18 15:04:34|1000|37.76
2008-04-18 15:03:21|300|37.73
2008-04-18 15:02:04|100|37.7
2008-04-18 15:00:39|500|37.73
2008-04-18 14:59:43|300|37.77
2008-04-18 14:58:51|400|37.75
2008-04-18 14:58:44|1500|37.75
2008-04-18 14:57:46|1100|37.76
2008-04-18 14:57:39|600|37.75
2008-04-18 14:56:04|176|37.75
2008-04-18 14:54:56|5600|37.76
2008-04-18 14:54:43|3600|37.76
2008-04-18 14:54:39|200|37.76
2008-04-18 14:54:00|1300|37.75
2008-04-18 14:53:05|3500|37.76
2008-04-18 14:52:52|14700|37.76
2008-04-18 14:52:32|100|37.76
2008-04-18 14:52:08|500|37.76
2008-04-18 14:51:53|100|37.7573
2008-04-18 14:51:33|100|37.76
2008-04-18 14:48:14|300|37.7578
2008-04-18 14:48:09|300|37.75
2008-04-18 14:47:56|1400|37.7582
2008-04-18 14:47:54|100|37.76
2008-04-18 14:47:48|100|37.76
2008-04-18 14:47:12|400|37.77
2008-04-18 14:46:42|65535|37.75
2008-04-18 14:46:29|100|37.735
2008-04-18 14:46:08|100|37.7376
2008-04-18 14:46:06|300|37.74
2008-04-18 14:44:37|300|37.75
2008-04-18 14:43:57|4700|37.765
2008-04-18 14:43:43|4700|37.76
2008-04-18 14:42:21|100|37.75
2008-04-18 14:42:17|100|37.76
2008-04-18 14:41:39|200|37.75
2008-04-18 14:41:09|800|37.77
2008-04-18 14:41:04|300|37.77
2008-04-18 14:40:36|11100|37.78
2008-04-18 14:40:15|5700|37.75
2008-04-18 14:40:03|14278|37.75
2008-04-18 14:37:31|100|37.75
2008-04-18 14:34:59|100|37.765
2008-04-18 14:34:09|400|37.75
2008-04-18 14:34:08|2500|37.75
2008-04-18 14:33:54|1600|37.75
2008-04-18 14:33:13|100|37.75
2008-04-18 14:29:17|100|37.76
2008-04-18 14:28:45|100|37.75
2008-04-18 14:26:59|500|37.79
2008-04-18 14:26:51|100|37.805
2008-04-18 14:25:18|800|37.81
2008-04-18 14:24:04|1500|37.835
2008-04-18 14:21:08|100|37.81
2008-04-18 14:20:56|1100|37.8
2008-04-18 14:20:35|200|37.82
2008-04-18 14:20:33|100|37.812
2008-04-18 14:19:42|405|37.7925
2008-04-18 14:17:41|8200|37.79
2008-04-18 14:17:38|3800|37.79
2008-04-18 14:17:34|300|37.78
2008-04-18 14:17:20|100|37.78
2008-04-18 14:17:02|200|37.79
2008-04-18 14:16:51|100|37.795
2008-04-18 14:15:41|700|37.79
2008-04-18 14:15:32|100|37.78
2008-04-18 14:15:16|1200|37.79
2008-04-18 14:14:41|1300|37.79
2008-04-18 14:13:56|100|37.79
2008-04-18 14:13:27|200|37.8
2008-04-18 14:13:25|100|37.79
2008-04-18 14:13:10|100|37.79
2008-04-18 14:12:34|3909|37.79
2008-04-18 14:12:08|600|37.79
2008-04-18 14:11:28|100|37.8
2008-04-18 14:10:44|900|37.78
2008-04-18 14:10:24|1200|37.79
2008-04-18 14:10:21|130|37.79
2008-04-18 14:06:22|100|37.79
2008-04-18 14:04:43|100|37.8
2008-04-18 14:02:10|400|37.83
2008-04-18 14:02:07|100|37.83
2008-04-18 14:01:39|200|37.83
2008-04-18 14:00:26|1500|37.82
2008-04-18 13:59:51|1500|37.84
2008-04-18 13:58:08|100|37.815
2008-04-18 13:56:28|100|37.81
2008-04-18 13:53:59|100|37.8
2008-04-18 13:52:46|100|37.795
2008-04-18 13:52:40|1000|37.79
2008-04-18 13:51:45|100|37.79
2008-04-18 13:47:41|1745|37.79
2008-04-18 13:46:11|200|37.7891
2008-04-18 13:45:40|100|37.775
2008-04-18 13:45:20|200|37.78
2008-04-18 13:44:33|14900|37.79
2008-04-18 13:43:55|200|37.78
2008-04-18 13:43:01|100|37.78
2008-04-18 13:42:11|100|37.8
2008-04-18 13:41:52|100|37.8
2008-04-18 13:41:07|1400|37.81
2008-04-18 13:40:04|100|37.81
2008-04-18 13:37:44|300|37.82
2008-04-18 13:36:01|500|37.84
2008-04-18 13:35:11|800|37.84
2008-04-18 13:35:08|100|37.85
2008-04-18 13:34:04|600|37.85
2008-04-18 13:33:59|100|37.85
2008-04-18 13:33:48|900|37.85
2008-04-18 13:31:47|500|37.84
2008-04-18 13:31:13|100|37.849
2008-04-18 13:28:51|200|37.85
2008-04-18 13:27:52|4400|37.85
2008-04-18 13:27:50|100|37.84
2008-04-18 13:27:26|200|37.85
2008-04-18 13:27:22|100|37.84
2008-04-18 13:27:17|100|37.845
2008-04-18 13:26:26|100|37.85
2008-04-18 13:24:23|900|37.85
2008-04-18 13:23:41|3125|37.85
2008-04-18 13:22:45|200|37.8413
2008-04-18 13:21:01|100|37.84
2008-04-18 13:18:15|700|37.85
2008-04-18 13:17:57|100|37.84
2008-04-18 13:17:49|100|37.84
2008-04-18 13:16:29|300|37.8325
2008-04-18 13:16:17|100|37.83
2008-04-18 13:14:43|4377|37.83
2008-04-18 13:13:19|100|37.84
2008-04-18 13:13:08|200|37.84
2008-04-18 13:12:12|100|37.84
2008-04-18 13:11:41|3900|37.85
2008-04-18 13:11:36|3000|37.85
2008-04-18 13:10:28|100|37.83
2008-04-18 13:09:57|100|37.84
2008-04-18 13:09:43|4366|37.84
2008-04-18 13:09:37|3300|37.84
2008-04-18 13:09:34|9600|37.84
2008-04-18 13:08:35|300|37.81
2008-04-18 13:07:05|4800|37.82
2008-04-18 13:06:48|3400|37.81
2008-04-18 13:06:38|200|37.81
2008-04-18 13:06:34|400|37.81
2008-04-18 13:06:01|1000|37.82
2008-04-18 13:04:02|100|37.81
2008-04-18 13:03:05|3000|37.8
2008-04-18 13:03:02|200|37.8
2008-04-18 12:57:55|100|37.77
2008-04-18 12:57:01|100|37.77
2008-04-18 12:56:32|100|37.8
2008-04-18 12:55:50|2000|37.7996
2008-04-18 12:55:36|200|37.8
2008-04-18 12:52:52|2900|37.84
2008-04-18 12:46:32|100|37.88
2008-04-18 12:45:53|6240|37.89
2008-04-18 12:45:40|400|37.89
2008-04-18 12:43:56|4400|37.9
2008-04-18 12:42:50|200|37.9
2008-04-18 12:42:39|2600|37.8901
2008-04-18 12:42:30|1800|37.9
2008-04-18 12:42:23|700|37.89
2008-04-18 12:42:09|100|37.89
2008-04-18 12:39:58|1300|37.85
2008-04-18 12:38:45|6500|37.87
2008-04-18 12:38:31|100|37.86
2008-04-18 12:37:19|600|37.85
2008-04-18 12:37:10|200|37.86
2008-04-18 12:37:04|700|37.85
2008-04-18 12:37:03|1500|37.86
2008-04-18 12:36:43|300|37.85
2008-04-18 12:36:37|500|37.85
2008-04-18 12:33:08|100|37.81
2008-04-18 12:30:42|3000|37.8
2008-04-18 12:29:48|500|37.81
2008-04-18 12:28:56|2700|37.84
2008-04-18 12:27:11|500|37.83
2008-04-18 12:27:06|500|37.84
2008-04-18 12:26:37|100|37.84
2008-04-18 12:26:23|500|37.84
2008-04-18 12:24:05|100|37.8
2008-04-18 12:23:14|700|37.8
2008-04-18 12:21:59|100|37.8
2008-04-18 12:21:17|200|37.8
2008-04-18 12:20:57|100|37.8
2008-04-18 12:20:30|500|37.77
2008-04-18 12:19:45|200|37.772
2008-04-18 12:18:24|100|37.77
2008-04-18 12:16:52|2400|37.73
2008-04-18 12:16:26|500|37.75
2008-04-18 12:16:05|100|37.74
2008-04-18 12:14:46|800|37.73
2008-04-18 12:14:42|600|37.73
2008-04-18 12:13:35|3200|37.73
2008-04-18 12:12:01|100|37.75
2008-04-18 12:11:20|100|37.75
2008-04-18 12:11:15|1700|37.75
2008-04-18 12:11:09|2300|37.76
2008-04-18 12:09:29|100|37.7909
2008-04-18 12:09:12|100|37.8
2008-04-18 12:08:34|4400|37.79
2008-04-18 12:06:36|700|37.801
2008-04-18 12:05:28|100|37.81
2008-04-18 12:04:28|100|37.81
2008-04-18 12:03:10|300|37.81
2008-04-18 12:03:08|100|37.8175
2008-04-18 12:01:04|100|37.82
2008-04-18 12:00:42|200|37.85
2008-04-18 11:59:28|300|37.848
2008-04-18 11:59:22|100|37.85
2008-04-18 11:58:41|27900|37.88
2008-04-18 11:58:40|139|37.87
2008-04-18 11:58:38|6956|37.87
2008-04-18 11:57:12|2500|37.8
2008-04-18 11:55:34|300|37.79
2008-04-18 11:53:41|600|37.8
2008-04-18 11:53:16|1500|37.79
2008-04-18 11:52:09|700|37.7942
2008-04-18 11:51:39|200|37.8
2008-04-18 11:48:24|100|37.8
2008-04-18 11:47:11|500|37.8
2008-04-18 11:47:08|1500|37.79
2008-04-18 11:46:38|100|37.75
2008-04-18 11:45:48|600|37.7511
2008-04-18 11:44:24|700|37.72
2008-04-18 11:43:17|100|37.7
2008-04-18 11:43:15|200|37.7
2008-04-18 11:41:58|1900|37.69
2008-04-18 11:41:34|600|37.69
2008-04-18 11:40:56|500|37.7
2008-04-18 11:40:08|500|37.6991
2008-04-18 11:40:02|100|37.7
2008-04-18 11:39:18|1200|37.69
2008-04-18 11:37:45|100|37.72
2008-04-18 11:37:38|1300|37.72
2008-04-18 11:36:20|100|37.75
2008-04-18 11:34:19|1900|37.8
2008-04-18 11:33:46|500|37.78
2008-04-18 11:33:34|200|37.78
2008-04-18 11:32:51|300|37.83
2008-04-18 11:32:50|1000|37.822
2008-04-18 11:31:00|5300|37.88
2008-04-18 11:30:19|100|37.832
2008-04-18 11:29:24|600|37.83
2008-04-18 11:29:21|3000|37.83
2008-04-18 11:29:09|6000|37.84
2008-04-18 11:29:05|100|37.84
2008-04-18 11:28:57|6800|37.82
2008-04-18 11:28:41|400|37.82
2008-04-18 11:27:28|100|37.82
2008-04-18 11:26:42|1100|37.85
2008-04-18 11:25:24|100|37.81
2008-04-18 11:24:55|3688|37.78
2008-04-18 11:24:23|300|37.77
2008-04-18 11:22:39|400|37.72
2008-04-18 11:21:47|100|37.69
2008-04-18 11:21:37|1300|37.7
2008-04-18 11:21:27|100|37.68
2008-04-18 11:19:05|900|37.65
2008-04-18 11:18:44|200|37.66
2008-04-18 11:18:24|100|37.6611
2008-04-18 11:18:11|104|37.66
2008-04-18 11:16:06|1400|37.69
2008-04-18 11:16:02|1100|37.71
2008-04-18 11:15:30|200|37.72
2008-04-18 11:15:13|100|37.71
2008-04-18 11:14:47|100|37.73
2008-04-18 11:13:47|3400|37.72
2008-04-18 11:13:22|1600|37.73
2008-04-18 11:13:17|900|37.72
2008-04-18 11:13:01|100|37.7022
2008-04-18 11:11:52|100|37.69
2008-04-18 11:08:48|100|37.7091
2008-04-18 11:08:08|100|37.7113
2008-04-18 11:07:15|1400|37.75
2008-04-18 11:06:49|7600|37.74
2008-04-18 11:06:37|100|37.78
2008-04-18 11:06:20|4300|37.79
2008-04-18 11:06:08|500|37.8
2008-04-18 11:06:06|100|37.79
2008-04-18 11:05:48|100|37.78
2008-04-18 11:04:09|100|37.779
2008-04-18 11:03:33|100|37.78
2008-04-18 11:03:28|2220|37.79
2008-04-18 11:02:38|100|37.79
2008-04-18 11:02:23|600|37.78
2008-04-18 11:01:46|200|37.82
2008-04-18 11:01:20|1700|37.8
2008-04-18 11:00:58|700|37.7781
2008-04-18 11:00:22|4500|37.78
2008-04-18 11:00:14|300|37.77
2008-04-18 11:00:06|3230|37.78
2008-04-18 10:58:59|100|37.76
2008-04-18 10:58:03|100|37.76
2008-04-18 10:57:12|100|37.78
2008-04-18 10:57:02|100|37.77
2008-04-18 10:56:39|100|37.77
2008-04-18 10:55:17|1000|37.79
2008-04-18 10:54:07|100|37.82
2008-04-18 10:53:53|100|37.81
2008-04-18 10:53:29|800|37.81
2008-04-18 10:53:20|100|37.81
2008-04-18 10:52:54|200|37.85
2008-04-18 10:52:53|200|37.86
2008-04-18 10:52:45|100|37.86
2008-04-18 10:51:53|100|37.89
2008-04-18 10:51:51|500|37.89
2008-04-18 10:50:03|200|37.89
2008-04-18 10:49:49|1400|37.89
2008-04-18 10:49:09|5200|37.9
2008-04-18 10:48:52|5600|37.9
2008-04-18 10:48:33|100|37.88
2008-04-18 10:48:20|5100|37.88
2008-04-18 10:47:43|500|37.9
2008-04-18 10:47:17|500|37.89
2008-04-18 10:46:49|500|37.89
2008-04-18 10:45:27|2100|37.89
2008-04-18 10:44:33|400|37.86
2008-04-18 10:43:54|3300|37.84
2008-04-18 10:43:33|2900|37.8099
2008-04-18 10:43:18|3600|37.8
2008-04-18 10:43:00|1800|37.8
2008-04-18 10:42:36|200|37.8
2008-04-18 10:42:01|1700|37.8
2008-04-18 10:41:12|1000|37.79
2008-04-18 10:40:21|186|37.8
2008-04-18 10:39:28|100|37.8
2008-04-18 10:39:07|100|37.79
2008-04-18 10:39:06|900|37.79
2008-04-18 10:38:29|1200|37.76
2008-04-18 10:38:25|1000|37.75
2008-04-18 10:38:22|2800|37.76
2008-04-18 10:38:21|5700|37.74
2008-04-18 10:38:09|600|37.74
2008-04-18 10:37:49|100|37.74
2008-04-18 10:37:36|500|37.73
2008-04-18 10:35:18|300|37.79
2008-04-18 10:35:13|1500|37.78
2008-04-18 10:35:08|800|37.77
2008-04-18 10:35:02|32300|37.76
2008-04-18 10:34:41|800|37.76
2008-04-18 10:33:55|1000|37.73
2008-04-18 10:33:39|100|37.731
2008-04-18 10:33:28|300|37.73
2008-04-18 10:32:52|900|37.78
2008-04-18 10:32:45|100|37.77
2008-04-18 10:32:40|100|37.7699
2008-04-18 10:32:00|100|37.72
2008-04-18 10:31:47|3800|37.72
2008-04-18 10:31:42|300|37.73
2008-04-18 10:31:11|100|37.73
2008-04-18 10:31:01|1078|37.74
2008-04-18 10:29:38|400|37.75
2008-04-18 10:29:34|100|37.75
2008-04-18 10:29:16|1000|37.76
2008-04-18 10:28:59|300|37.77
2008-04-18 10:28:42|8400|37.81
2008-04-18 10:28:41|9312|37.81
2008-04-18 10:28:11|1100|37.93
2008-04-18 10:27:46|300|37.94
2008-04-18 10:26:36|400|37.922
2008-04-18 10:24:53|800|37.93
2008-04-18 10:23:18|100|37.91
2008-04-18 10:22:50|100|37.93
2008-04-18 10:22:08|700|37.9525
2008-04-18 10:21:52|100|37.96
2008-04-18 10:21:46|2500|37.9625
2008-04-18 10:20:32|300|37.91
2008-04-18 10:20:12|100|37.87
2008-04-18 10:20:03|5400|37.88
2008-04-18 10:19:31|400|37.89
2008-04-18 10:19:28|1400|37.89
2008-04-18 10:19:22|100|37.9
2008-04-18 10:19:17|900|37.91
2008-04-18 10:18:58|2966|37.91
2008-04-18 10:18:37|1300|37.97
2008-04-18 10:18:18|400|37.94
2008-04-18 10:17:27|200|37.97
2008-04-18 10:17:21|600|37.98
2008-04-18 10:17:00|1300|37.97
2008-04-18 10:16:51|400|37.97
2008-04-18 10:14:59|400|38.02
2008-04-18 10:14:39|700|38.02
2008-04-18 10:14:23|500|38.04
2008-04-18 10:11:37|2190|38
2008-04-18 10:11:27|100|37.97
2008-04-18 10:10:28|300|37.96
2008-04-18 10:09:38|400|37.96
2008-04-18 10:07:44|400|38.01
2008-04-18 10:07:18|600|38.01
2008-04-18 10:06:08|500|38.03
2008-04-18 10:05:57|1100|38.03
2008-04-18 10:05:47|100|38.025
2008-04-18 10:04:43|200|38.02
2008-04-18 10:04:28|500|38.02
2008-04-18 10:02:54|2300|38.02
2008-04-18 10:01:43|100|38.02
2008-04-18 10:01:08|3100|38.01
2008-04-18 09:58:28|500|38.075
2008-04-18 09:57:52|800|38.08
2008-04-18 09:56:01|1800|38.0699
2008-04-18 09:54:05|500|38.08
2008-04-18 09:53:27|1000|38.09
2008-04-18 09:53:26|500|38.081
2008-04-18 09:53:20|200|38.1
2008-04-18 09:53:19|200|38.09
2008-04-18 09:52:54|1400|38.08
2008-04-18 09:52:20|100|38.0618
2008-04-18 09:52:17|1100|38.09
2008-04-18 09:51:44|1600|38.08
2008-04-18 09:50:07|1100|38.09
